Date,GLD
1991-04-09,361.2
1991-04-10,363.65
1991-04-11,360.75
1991-04-12,361.45
1991-04-15,360.6
1991-04-16,360.3
1991-04-17,361
1991-04-18,361.2
1991-04-19,357.1
1991-04-22,356.25
1991-04-23,356.9
1991-04-24,355.9
1991-04-25,353
1991-04-26,354.15
1991-04-29,351.3
1991-04-30,353.45
1991-05-01,356.25
1991-05-02,355.35
1991-05-03,356.45
1991-05-07,356.25
1991-05-08,356.4
1991-05-09,356.85
1991-05-10,356.3
1991-05-13,356.75
1991-05-14,358
1991-05-15,360.25
1991-05-16,358.35
1991-05-17,354.95
1991-05-20,353.9
1991-05-21,356.75
1991-05-22,356.75
1991-05-23,355
1991-05-24,355.5
1991-05-28,356.3
1991-05-29,360.75
1991-05-30,360.8
1991-05-31,361.55
1991-06-03,361.5
1991-06-04,362
1991-06-05,361.6
1991-06-06,363.4
1991-06-07,365.8
1991-06-10,367.6
1991-06-11,372.75
1991-06-12,370.7
1991-06-13,368.4
1991-06-14,369
1991-06-17,367.3
1991-06-18,368
1991-06-19,367.3
1991-06-20,367.8
1991-06-21,367.4
1991-06-24,365.2
1991-06-25,363.25
1991-06-26,366
1991-06-27,365.3
1991-06-28,366.9
1991-07-01,368.65
1991-07-02,366.65
1991-07-03,367.75
1991-07-04,369.4
1991-07-05,370.25
1991-07-08,371.35
1991-07-09,369
1991-07-10,370.2
1991-07-11,368.85
1991-07-12,367.9
1991-07-15,369.1
1991-07-16,368.5
1991-07-17,369.2
1991-07-18,370.35
1991-07-19,370.3
1991-07-22,370.1
1991-07-23,368.05
1991-07-24,367
1991-07-25,365.1
1991-07-26,364.7
1991-07-29,366
1991-07-30,362.3
1991-07-31,363.6
1991-08-01,364.3
1991-08-02,360.35
1991-08-05,355.6
1991-08-06,357.2
1991-08-07,355.85
1991-08-08,357
1991-08-09,357.85
1991-08-12,357.75
1991-08-13,357.25
1991-08-14,356.5
1991-08-15,358
1991-08-16,357.25
1991-08-19,360.75
1991-08-20,358.5
1991-08-21,356.2
1991-08-22,356.5
1991-08-23,354.4
1991-08-27,354.1
1991-08-28,355.3
1991-08-29,353.5
1991-08-30,347
1991-09-02,347.6
1991-09-03,349.15
1991-09-04,348.6
1991-09-05,347.3
1991-09-06,347
1991-09-09,350.1
1991-09-10,351.2
1991-09-11,347.5
1991-09-12,345.45
1991-09-13,343.5
1991-09-16,344.9
1991-09-17,346.35
1991-09-18,348
1991-09-19,349.55
1991-09-20,347.55
1991-09-23,349.05
1991-09-24,351.25
1991-09-25,352.4
1991-09-26,352.3
1991-09-27,348.4
1991-09-30,350.5
1991-10-01,353
1991-10-02,354.4
1991-10-03,357.2
1991-10-04,357
1991-10-07,359.2
1991-10-08,358.5
1991-10-09,357.6
1991-10-10,359.55
1991-10-11,357.25
1991-10-14,360.3
1991-10-15,358.6
1991-10-16,356.4
1991-10-17,357.75
1991-10-18,360.25
1991-10-21,363.1
1991-10-22,362.9
1991-10-23,362.9
1991-10-24,359.8
1991-10-25,362
1991-10-28,359.5
1991-10-29,358.6
1991-10-30,359.8
1991-10-31,357.4
1991-11-01,357.5
1991-11-04,356.65
1991-11-05,356.45
1991-11-06,354.4
1991-11-07,355.3
1991-11-08,353.35
1991-11-11,354.9
1991-11-12,355.1
1991-11-13,356.45
1991-11-14,356.15
1991-11-15,355.3
1991-11-18,360.05
1991-11-19,359.85
1991-11-20,362.55
1991-11-21,363.75
1991-11-22,367.2
1991-11-25,368.4
1991-11-26,367
1991-11-27,366.5
1991-11-28,365.45
1991-11-29,366.85
1991-12-02,368.25
1991-12-03,366
1991-12-04,365.7
1991-12-05,365.75
1991-12-06,367.9
1991-12-09,370.2
1991-12-10,370.75
1991-12-11,367.7
1991-12-12,366.1
1991-12-13,358.9
1991-12-16,360.05
1991-12-17,357.1
1991-12-18,357.5
1991-12-19,357.95
1991-12-20,356.25
1991-12-23,359.2
1991-12-24,359.4
1991-12-27,356.1
1991-12-30,353.3
1991-12-31,353.4
1992-01-02,351.2
1992-01-03,352.4
1992-01-06,351.15
1992-01-07,349.3
1992-01-08,350.3
1992-01-09,351.75
1992-01-10,356.65
1992-01-13,354.9
1992-01-14,353.4
1992-01-15,355.6
1992-01-16,354.6
1992-01-17,357.3
1992-01-20,356.6
1992-01-21,357.35
1992-01-22,356.85
1992-01-23,356.55
1992-01-24,354.5
1992-01-27,354.85
1992-01-28,356.3
1992-01-29,355.4
1992-01-30,356.5
1992-01-31,354.15
1992-02-03,357.1
1992-02-04,356.35
1992-02-05,354.95
1992-02-06,356.25
1992-02-07,355.4
1992-02-10,354.7
1992-02-11,355.25
1992-02-12,356.35
1992-02-13,356.65
1992-02-14,355.35
1992-02-17,354.2
1992-02-18,353.5
1992-02-19,352.35
1992-02-20,353.05
1992-02-21,353.25
1992-02-24,349
1992-02-25,350.65
1992-02-26,348.8
1992-02-27,350.85
1992-02-28,353.05
1992-03-02,350.55
1992-03-03,351
1992-03-04,350.2
1992-03-05,349.6
1992-03-06,350.55
1992-03-09,349
1992-03-10,348.9
1992-03-11,349
1992-03-12,348.65
1992-03-13,347.25
1992-03-16,346.75
1992-03-17,343.35
1992-03-18,340
1992-03-19,338.5
1992-03-20,337.6
1992-03-23,338
1992-03-24,337.75
1992-03-25,340.1
1992-03-26,340.75
1992-03-27,340.35
1992-03-30,342.75
1992-03-31,341.5
1992-04-01,343.75
1992-04-02,341.25
1992-04-03,340.25
1992-04-06,340.5
1992-04-07,338.5
1992-04-08,337.7
1992-04-09,338.4
1992-04-10,341
1992-04-13,342
1992-04-14,338.8
1992-04-15,339.6
1992-04-16,336.8
1992-04-21,338.2
1992-04-22,338.3
1992-04-23,338.6
1992-04-24,336.55
1992-04-27,336.5
1992-04-28,336.85
1992-04-29,334.75
1992-04-30,336.25
1992-05-01,337.1
1992-05-05,336.5
1992-05-06,336.75
1992-05-07,336.25
1992-05-08,334.85
1992-05-11,336.5
1992-05-12,334.9
1992-05-13,334.75
1992-05-14,336.5
1992-05-15,338.15
1992-05-18,339.2
1992-05-19,340
1992-05-20,337.45
1992-05-21,337.45
1992-05-22,337.2
1992-05-26,337
1992-05-27,338.45
1992-05-28,337.2
1992-05-29,337.55
1992-06-01,336.8
1992-06-02,337.75
1992-06-03,339.85
1992-06-04,338.65
1992-06-05,338.85
1992-06-08,338.5
1992-06-09,337.7
1992-06-10,337.85
1992-06-11,338
1992-06-12,340.25
1992-06-15,342.25
1992-06-16,342.15
1992-06-17,342.1
1992-06-18,340.9
1992-06-19,343.5
1992-06-22,341.6
1992-06-23,344.1
1992-06-24,344
1992-06-25,343.15
1992-06-26,343.35
1992-06-29,342.55
1992-06-30,343.4
1992-07-01,343.6
1992-07-02,344.65
1992-07-03,345.8
1992-07-06,346.2
1992-07-07,345.8
1992-07-08,347.7
1992-07-09,347.2
1992-07-10,348.75
1992-07-13,348.9
1992-07-14,350.4
1992-07-15,350.95
1992-07-16,353.15
1992-07-17,352.65
1992-07-20,358.8
1992-07-21,357.4
1992-07-22,357.1
1992-07-23,359.3
1992-07-24,357.9
1992-07-27,358
1992-07-28,359.25
1992-07-29,358.2
1992-07-30,356.75
1992-07-31,357.95
1992-08-03,357.3
1992-08-04,352.75
1992-08-05,352.9
1992-08-06,349.25
1992-08-07,349.85
1992-08-10,350.75
1992-08-11,348.5
1992-08-12,346.5
1992-08-13,339.25
1992-08-14,336
1992-08-17,337.5
1992-08-18,336.55
1992-08-19,338.6
1992-08-20,336.7
1992-08-21,337.35
1992-08-24,341.85
1992-08-25,340.85
1992-08-26,340.35
1992-08-27,338.75
1992-08-28,340.5
1992-09-01,342.65
1992-09-02,340.4
1992-09-03,339.05
1992-09-04,341.3
1992-09-07,343.25
1992-09-08,341.9
1992-09-09,343.1
1992-09-10,341.75
1992-09-11,341.05
1992-09-14,342.75
1992-09-15,346.2
1992-09-16,346.2
1992-09-17,350.75
1992-09-18,348.65
1992-09-21,348.25
1992-09-22,347.5
1992-09-23,348.9
1992-09-24,348.9
1992-09-25,348.35
1992-09-28,349
1992-09-29,347.7
1992-09-30,349
1992-10-01,347.6
1992-10-02,348
1992-10-05,348.75
1992-10-06,350.5
1992-10-07,349.5
1992-10-08,350
1992-10-09,349.8
1992-10-12,348.1
1992-10-13,343.45
1992-10-14,343.3
1992-10-15,341.75
1992-10-16,341.75
1992-10-19,342.25
1992-10-20,342.55
1992-10-21,343.5
1992-10-22,342.8
1992-10-23,343.6
1992-10-26,341.3
1992-10-27,339.1
1992-10-28,338.2
1992-10-29,339.5
1992-10-30,338.8
1992-11-02,339.3
1992-11-03,338.75
1992-11-04,336.9
1992-11-05,337.45
1992-11-06,336.7
1992-11-09,335
1992-11-10,330.2
1992-11-11,331.95
1992-11-12,333.2
1992-11-13,334.25
1992-11-16,336
1992-11-17,333.85
1992-11-18,335.4
1992-11-19,333.6
1992-11-20,335.55
1992-11-23,334.25
1992-11-24,333.95
1992-11-25,334.75
1992-11-26,334.65
1992-11-27,334
1992-11-30,333.7
1992-12-01,334.6
1992-12-02,335.1
1992-12-03,335.9
1992-12-04,335.9
1992-12-07,335.5
1992-12-08,335.25
1992-12-09,333.4
1992-12-10,333.9
1992-12-11,334.2
1992-12-14,335.3
1992-12-15,334.7
1992-12-16,334.9
1992-12-17,337.75
1992-12-18,337.15
1992-12-21,336.35
1992-12-22,334.35
1992-12-23,332.55
1992-12-24,332.9
1992-12-29,332.9
1992-12-30,332.3
1992-12-31,332.9
1993-01-04,329.4
1993-01-05,328.8
1993-01-06,328.85
1993-01-07,329.7
1993-01-08,329.1
1993-01-11,328.4
1993-01-12,328.5
1993-01-13,327.85
1993-01-14,328.2
1993-01-15,327.45
1993-01-18,327.9
1993-01-19,329.05
1993-01-20,328.65
1993-01-21,329.85
1993-01-22,329.4
1993-01-25,328.6
1993-01-26,329.1
1993-01-27,330.6
1993-01-28,329.7
1993-01-29,330.75
1993-02-01,329.5
1993-02-02,329.35
1993-02-03,329.6
1993-02-04,328.15
1993-02-05,327.8
1993-02-08,327.6
1993-02-09,327.75
1993-02-10,328.7
1993-02-11,331.65
1993-02-12,330
1993-02-15,328.35
1993-02-16,329.2
1993-02-17,331.5
1993-02-18,329
1993-02-19,331.1
1993-02-22,328.9
1993-02-23,329.2
1993-02-24,330.35
1993-02-25,329.75
1993-02-26,328.75
1993-03-01,328.4
1993-03-02,328.9
1993-03-03,329.55
1993-03-04,328.5
1993-03-05,329.7
1993-03-08,328.7
1993-03-09,327.2
1993-03-10,326.5
1993-03-11,326.65
1993-03-12,326.5
1993-03-15,327.9
1993-03-16,329
1993-03-17,328.65
1993-03-18,329.5
1993-03-19,331.3
1993-03-22,332.2
1993-03-23,331.9
1993-03-24,331.3
1993-03-25,332.65
1993-03-26,332.7
1993-03-29,331.6
1993-03-30,333.2
1993-03-31,336.9
1993-04-01,337
1993-04-02,339.4
1993-04-05,339.35
1993-04-06,338.45
1993-04-07,337.15
1993-04-08,337.85
1993-04-13,336.95
1993-04-14,337.55
1993-04-15,339.2
1993-04-16,337
1993-04-19,340.4
1993-04-20,341.55
1993-04-21,339.15
1993-04-22,337.7
1993-04-23,340.95
1993-04-26,348.55
1993-04-27,352.8
1993-04-28,349.7
1993-04-29,354.8
1993-04-30,353.45
1993-05-04,353.4
1993-05-05,352.75
1993-05-06,356.1
1993-05-07,357.5
1993-05-10,356.25
1993-05-11,355.35
1993-05-12,356
1993-05-13,367
1993-05-14,366.6
1993-05-17,367.85
1993-05-18,366.6
1993-05-19,378.75
1993-05-20,376.05
1993-05-21,374.05
1993-05-24,380
1993-05-25,374.35
1993-05-26,377.25
1993-05-27,377
1993-05-28,381
1993-06-01,378.25
1993-06-02,368.25
1993-06-03,370.4
1993-06-04,377.5
1993-06-07,375.45
1993-06-08,373.75
1993-06-09,370.65
1993-06-10,369.6
1993-06-11,370.2
1993-06-14,366.3
1993-06-15,365
1993-06-16,370
1993-06-17,369.4
1993-06-18,370.65
1993-06-21,369.55
1993-06-22,369.1
1993-06-23,367
1993-06-24,374.1
1993-06-25,374.6
1993-06-28,378.1
1993-06-29,375.25
1993-06-30,379
1993-07-01,377.85
1993-07-02,390
1993-07-05,387.25
1993-07-06,388
1993-07-07,397.25
1993-07-08,398.4
1993-07-09,389.4
1993-07-12,394.4
1993-07-13,390.4
1993-07-14,395.7
1993-07-15,391.8
1993-07-16,393.65
1993-07-19,392.8
1993-07-20,391.5
1993-07-21,391.6
1993-07-22,389
1993-07-23,392.6
1993-07-26,389.75
1993-07-27,393.6
1993-07-28,391.8
1993-07-29,394.3
1993-07-30,403.7
1993-08-02,406.7
1993-08-03,404.95
1993-08-04,400.65
1993-08-05,396.45
1993-08-06,381.9
1993-08-09,382.5
1993-08-10,382.2
1993-08-11,381.35
1993-08-12,375.35
1993-08-13,370.45
1993-08-16,373.5
1993-08-17,372.5
1993-08-18,372.85
1993-08-19,373.65
1993-08-20,370.35
1993-08-23,373.6
1993-08-24,372.75
1993-08-25,371.75
1993-08-26,371.6
1993-08-27,370.05
1993-08-31,370.6
1993-09-01,371.8
1993-09-02,369.2
1993-09-03,363.7
1993-09-06,364.2
1993-09-07,362.95
1993-09-08,352.25
1993-09-09,351.35
1993-09-10,356
1993-09-13,348.25
1993-09-14,342.05
1993-09-15,345.25
1993-09-16,350.4
1993-09-17,352.3
1993-09-20,353.5
1993-09-21,354.3
1993-09-22,355
1993-09-23,353.75
1993-09-24,357.4
1993-09-27,357.25
1993-09-28,354.25
1993-09-29,354.55
1993-09-30,352.65
1993-10-01,353.9
1993-10-04,355.5
1993-10-05,353.95
1993-10-06,353.5
1993-10-07,356.9
1993-10-08,357.85
1993-10-11,360.55
1993-10-12,359.6
1993-10-13,366.6
1993-10-14,365.9
1993-10-15,365.35
1993-10-18,365
1993-10-19,368.85
1993-10-20,371.6
1993-10-21,371.55
1993-10-22,370.65
1993-10-25,371.5
1993-10-26,368.5
1993-10-27,368.65
1993-10-28,369.1
1993-10-29,369.1
1993-11-01,367.95
1993-11-02,362.5
1993-11-03,363
1993-11-04,369.1
1993-11-05,374.4
1993-11-08,377.9
1993-11-09,376.35
1993-11-10,375.5
1993-11-11,377.15
1993-11-12,376.75
1993-11-15,373.9
1993-11-16,375.25
1993-11-17,373.7
1993-11-18,374.25
1993-11-19,375.75
1993-11-22,378.15
1993-11-23,378.05
1993-11-24,376.1
1993-11-25,377.1
1993-11-26,376.3
1993-11-29,376.7
1993-11-30,370.8
1993-12-01,370.1
1993-12-02,374.5
1993-12-03,372.75
1993-12-06,376.15
1993-12-07,374.35
1993-12-08,377.15
1993-12-09,382.5
1993-12-10,382.3
1993-12-13,387.55
1993-12-14,387.6
1993-12-15,385.9
1993-12-16,386.5
1993-12-17,385.8
1993-12-20,389.75
1993-12-21,388.65
1993-12-22,386.4
1993-12-23,385.75
1993-12-24,386.6
1993-12-29,385.65
1993-12-30,391.5
1993-12-31,390.65
1994-01-04,395
1994-01-05,394
1994-01-06,390.6
1994-01-07,390.7
1994-01-10,382.2
1994-01-11,384.35
1994-01-12,386.8
1994-01-13,384.75
1994-01-14,389.5
1994-01-17,392.6
1994-01-18,392.5
1994-01-19,392.7
1994-01-20,392.4
1994-01-21,387.85
1994-01-24,381.5
1994-01-25,382.9
1994-01-26,381
1994-01-27,384.5
1994-01-28,378.15
1994-01-31,378.2
1994-02-01,382.1
1994-02-02,384.95
1994-02-03,384
1994-02-04,387.65
1994-02-07,383.95
1994-02-08,380.45
1994-02-09,380.25
1994-02-10,382.2
1994-02-11,381.1
1994-02-14,381.9
1994-02-15,384.5
1994-02-16,383.6
1994-02-17,384.75
1994-02-18,382.05
1994-02-21,379.75
1994-02-22,378.1
1994-02-23,377.5
1994-02-24,376
1994-02-25,377.6
1994-02-28,380.75
1994-03-01,381.1
1994-03-02,376.45
1994-03-03,377.7
1994-03-04,375.65
1994-03-07,377
1994-03-08,375.45
1994-03-09,376.25
1994-03-10,379.05
1994-03-11,387.1
1994-03-14,386.3
1994-03-15,386.25
1994-03-16,385.3
1994-03-17,383
1994-03-18,385.9
1994-03-21,386.8
1994-03-22,386.95
1994-03-23,388.4
1994-03-24,390.3
1994-03-25,391.8
1994-03-28,390.9
1994-03-29,387.9
1994-03-30,386.75
1994-03-31,389.7
1994-04-05,387.4
1994-04-06,385.1
1994-04-07,384.95
1994-04-08,384.85
1994-04-11,384.9
1994-04-12,378.4
1994-04-13,379.2
1994-04-14,378.55
1994-04-15,376.2
1994-04-18,377.35
1994-04-19,375.95
1994-04-20,372.4
1994-04-21,373.75
1994-04-22,372.85
1994-04-25,370.25
1994-04-26,374.15
1994-04-27,374.35
1994-04-28,373.2
1994-04-29,376.45
1994-05-03,375.7
1994-05-04,374.5
1994-05-05,374.5
1994-05-06,372.8
1994-05-09,381.4
1994-05-10,381.65
1994-05-11,378.5
1994-05-12,382.15
1994-05-13,381.45
1994-05-16,380.65
1994-05-17,382.55
1994-05-18,379.65
1994-05-19,383
1994-05-20,381.55
1994-05-23,386.75
1994-05-24,388.1
1994-05-25,386.4
1994-05-26,385.9
1994-05-27,383.4
1994-05-31,386.25
1994-06-01,387.25
1994-06-02,383.6
1994-06-03,382.75
1994-06-06,380.25
1994-06-07,380.5
1994-06-08,381.9
1994-06-09,382.2
1994-06-10,383.3
1994-06-13,382.5
1994-06-14,383.5
1994-06-15,383.5
1994-06-16,387.1
1994-06-17,385.75
1994-06-20,391
1994-06-21,389.95
1994-06-22,393.1
1994-06-23,389.5
1994-06-24,390.7
1994-06-27,390.25
1994-06-28,385.9
1994-06-29,385.8
1994-06-30,385.4
1994-07-01,386.8
1994-07-04,387.3
1994-07-05,387.8
1994-07-06,385.75
1994-07-07,383.9
1994-07-08,383.4
1994-07-11,384.4
1994-07-12,385.75
1994-07-13,384.85
1994-07-14,384
1994-07-15,384.85
1994-07-18,386.4
1994-07-19,384.25
1994-07-20,386.4
1994-07-21,385.4
1994-07-22,384.1
1994-07-25,384.85
1994-07-26,385.85
1994-07-27,387
1994-07-28,387.35
1994-07-29,384.05
1994-08-01,384
1994-08-02,383.75
1994-08-03,378.6
1994-08-04,377.5
1994-08-05,378.6
1994-08-08,377.7
1994-08-09,377.4
1994-08-10,378.3
1994-08-11,376.7
1994-08-12,377.7
1994-08-15,376.45
1994-08-16,376.6
1994-08-17,377.8
1994-08-18,377.85
1994-08-19,381.05
1994-08-22,381.6
1994-08-23,381.25
1994-08-24,382.6
1994-08-25,383.4
1994-08-26,383.3
1994-08-30,386.15
1994-08-31,386.25
1994-09-01,386
1994-09-02,387.1
1994-09-05,386.9
1994-09-06,387.8
1994-09-07,388.4
1994-09-08,391
1994-09-09,389.5
1994-09-12,391.5
1994-09-13,390.45
1994-09-14,390.4
1994-09-15,387.8
1994-09-16,388.25
1994-09-19,390.15
1994-09-20,392.25
1994-09-21,394.8
1994-09-22,393.95
1994-09-23,396.5
1994-09-26,395.4
1994-09-27,394.15
1994-09-28,397.5
1994-09-29,394.5
1994-09-30,395.35
1994-10-03,393.45
1994-10-04,394.1
1994-10-05,392.15
1994-10-06,391.9
1994-10-07,392.85
1994-10-10,391.95
1994-10-11,389.45
1994-10-12,388.2
1994-10-13,388.85
1994-10-14,387.1
1994-10-17,388.95
1994-10-18,390
1994-10-19,389
1994-10-20,390.55
1994-10-21,391.65
1994-10-24,389.2
1994-10-25,389.6
1994-10-26,388.8
1994-10-27,389.9
1994-10-28,388.4
1994-10-31,387.4
1994-11-01,383.45
1994-11-02,383.85
1994-11-03,383.9
1994-11-04,383.9
1994-11-07,383.2
1994-11-08,383.1
1994-11-09,384.35
1994-11-10,384.3
1994-11-11,385.25
1994-11-14,384.9
1994-11-15,386.45
1994-11-16,385.5
1994-11-17,386.4
1994-11-18,385.25
1994-11-21,383.6
1994-11-22,383.7
1994-11-23,384.5
1994-11-24,384.4
1994-11-25,384.55
1994-11-28,384.7
1994-11-29,383.7
1994-11-30,383.35
1994-12-01,381.2
1994-12-02,378.95
1994-12-05,377.3
1994-12-06,376.55
1994-12-07,377
1994-12-08,376.45
1994-12-09,376.1
1994-12-12,376.85
1994-12-13,378.7
1994-12-14,378.35
1994-12-15,380.1
1994-12-16,379.7
1994-12-19,379
1994-12-20,380.6
1994-12-21,382.5
1994-12-22,381.5
1994-12-23,381.3
1994-12-28,381.8
1994-12-29,383.15
1994-12-30,382.5
1995-01-03,381.4
1995-01-04,378.25
1995-01-05,375
1995-01-06,375.9
1995-01-09,372.45
1995-01-10,374.1
1995-01-11,375
1995-01-12,377.6
1995-01-13,379.8
1995-01-16,377.45
1995-01-17,377.9
1995-01-18,382
1995-01-19,383.1
1995-01-20,383
1995-01-23,385.1
1995-01-24,381.5
1995-01-25,381.7
1995-01-26,380.5
1995-01-27,380
1995-01-30,375.9
1995-01-31,375.85
1995-02-01,376.25
1995-02-02,375.25
1995-02-03,376.35
1995-02-06,375.25
1995-02-07,375.2
1995-02-08,374.8
1995-02-09,375.85
1995-02-10,376.4
1995-02-13,375.6
1995-02-14,376
1995-02-15,376.9
1995-02-16,376.1
1995-02-17,376.55
1995-02-20,379.3
1995-02-21,379
1995-02-22,379
1995-02-23,379
1995-02-24,379.6
1995-02-27,376.8
1995-02-28,375.7
1995-03-01,376.3
1995-03-02,374.45
1995-03-03,376.35
1995-03-06,376.6
1995-03-07,379
1995-03-08,383.1
1995-03-09,381
1995-03-10,383.5
1995-03-13,382.75
1995-03-14,385.2
1995-03-15,386.6
1995-03-16,385.15
1995-03-17,382.75
1995-03-20,382.45
1995-03-21,382.6
1995-03-22,381.4
1995-03-23,383.1
1995-03-24,383.25
1995-03-27,382.3
1995-03-28,382.35
1995-03-29,383
1995-03-30,382.1
1995-03-31,386.55
1995-04-03,392.25
1995-04-04,391.95
1995-04-05,392.5
1995-04-06,393.75
1995-04-07,392
1995-04-10,390.9
1995-04-11,389.1
1995-04-12,389.8
1995-04-13,389.9
1995-04-18,394.1
1995-04-19,396.95
1995-04-20,393.35
1995-04-21,390.35
1995-04-24,391.05
1995-04-25,390.2
1995-04-26,389.85
1995-04-27,386.6
1995-04-28,389.5
1995-05-01,386.5
1995-05-02,388.35
1995-05-03,388.8
1995-05-04,390.3
1995-05-05,391.35
1995-05-09,389.9
1995-05-10,383.4
1995-05-11,383.1
1995-05-12,384.1
1995-05-15,383.9
1995-05-16,384.1
1995-05-17,383.4
1995-05-18,383.05
1995-05-19,382.6
1995-05-22,382.35
1995-05-23,381.85
1995-05-24,382.9
1995-05-25,383.75
1995-05-26,385.8
1995-05-30,386.1
1995-05-31,384.25
1995-06-01,383.2
1995-06-02,384.6
1995-06-05,383.4
1995-06-06,384.2
1995-06-07,384.65
1995-06-08,385.95
1995-06-09,386.4
1995-06-12,387.6
1995-06-13,387.5
1995-06-14,386.8
1995-06-15,388
1995-06-16,391.3
1995-06-19,390.5
1995-06-20,390.6
1995-06-21,390.7
1995-06-22,389.8
1995-06-23,389.4
1995-06-26,389.3
1995-06-27,389.35
1995-06-28,389.3
1995-06-29,387.45
1995-06-30,387.6
1995-07-03,384.35
1995-07-04,384.65
1995-07-05,384.6
1995-07-06,384.45
1995-07-07,384.8
1995-07-10,385.75
1995-07-11,384.95
1995-07-12,385.85
1995-07-13,389.3
1995-07-14,388.2
1995-07-17,388.2
1995-07-18,389.3
1995-07-19,389.25
1995-07-20,387.85
1995-07-21,385.85
1995-07-24,386.45
1995-07-25,386.65
1995-07-26,385.8
1995-07-27,386.1
1995-07-28,383.2
1995-07-31,383.35
1995-08-01,381.75
1995-08-02,382.65
1995-08-03,382.75
1995-08-04,384.35
1995-08-07,383.75
1995-08-08,384.35
1995-08-09,384.5
1995-08-10,384.05
1995-08-11,383.9
1995-08-14,383.5
1995-08-15,384.5
1995-08-16,384.1
1995-08-17,383
1995-08-18,384.85
1995-08-21,385.55
1995-08-22,383.55
1995-08-23,383.45
1995-08-24,383.1
1995-08-25,382.6
1995-08-29,383.25
1995-08-30,381.9
1995-08-31,381.65
1995-09-01,381.8
1995-09-04,379.85
1995-09-05,379.4
1995-09-06,379
1995-09-07,380.55
1995-09-08,383.05
1995-09-11,381.9
1995-09-12,382.9
1995-09-13,385.4
1995-09-14,384.7
1995-09-15,385.25
1995-09-18,384.95
1995-09-19,385.65
1995-09-20,385
1995-09-21,382.95
1995-09-22,383.25
1995-09-25,382.2
1995-09-26,383.25
1995-09-27,383.2
1995-09-28,383.55
1995-09-29,383.75
1995-10-02,383.1
1995-10-03,382.25
1995-10-04,382.6
1995-10-05,383.35
1995-10-06,382.5
1995-10-09,384.65
1995-10-10,384.7
1995-10-11,384.7
1995-10-12,384.6
1995-10-13,384
1995-10-16,384
1995-10-17,383.8
1995-10-18,383.75
1995-10-19,383.4
1995-10-20,381.85
1995-10-23,382.55
1995-10-24,382.55
1995-10-25,382.4
1995-10-26,382.7
1995-10-27,382.55
1995-10-30,382.05
1995-10-31,382.4
1995-11-01,382.5
1995-11-02,382.2
1995-11-03,382.8
1995-11-06,382.5
1995-11-07,382.3
1995-11-08,384.7
1995-11-09,384.4
1995-11-10,386.65
1995-11-13,389.6
1995-11-14,386.1
1995-11-15,385.6
1995-11-16,384.65
1995-11-17,386.6
1995-11-20,386.55
1995-11-21,386.8
1995-11-22,385.3
1995-11-23,382.55
1995-11-24,383.5
1995-11-27,385.2
1995-11-28,387.3
1995-11-29,388.95
1995-11-30,387.85
1995-12-01,387.15
1995-12-04,386.25
1995-12-05,386.3
1995-12-06,387.6
1995-12-07,388.4
1995-12-08,389.35
1995-12-11,389.7
1995-12-12,388.45
1995-12-13,388.1
1995-12-14,385.7
1995-12-15,385.85
1995-12-18,387
1995-12-19,388
1995-12-20,387.1
1995-12-21,388.4
1995-12-22,387.2
1995-12-27,387.35
1995-12-28,386.85
1995-12-29,386.7
1996-01-02,387.1
1996-01-03,390.5
1996-01-04,393.6
1996-01-05,396.4
1996-01-08,396
1996-01-09,395.65
1996-01-10,396.75
1996-01-11,399.4
1996-01-12,396.35
1996-01-15,395
1996-01-16,397.8
1996-01-17,398.9
1996-01-18,397.5
1996-01-19,396.8
1996-01-22,401.8
1996-01-23,402.65
1996-01-24,403
1996-01-25,403.35
1996-01-26,407.4
1996-01-29,405.45
1996-01-30,406.7
1996-01-31,403.2
1996-02-01,406.6
1996-02-02,416.25
1996-02-05,415.25
1996-02-06,412.2
1996-02-07,414.75
1996-02-08,406.95
1996-02-09,408.3
1996-02-12,405.25
1996-02-13,403
1996-02-14,403.9
1996-02-15,404.55
1996-02-16,403.05
1996-02-19,405.9
1996-02-20,405.4
1996-02-21,398.5
1996-02-22,399.35
1996-02-23,397.75
1996-02-26,399.55
1996-02-27,398.75
1996-02-28,397.7
1996-02-29,400.35
1996-03-01,400.3
1996-03-04,398.65
1996-03-05,392.9
1996-03-06,393.6
1996-03-07,394.2
1996-03-08,394.85
1996-03-11,396.6
1996-03-12,396
1996-03-13,397.4
1996-03-14,396.1
1996-03-15,395.6
1996-03-18,395.45
1996-03-19,395.05
1996-03-20,394.7
1996-03-21,395.3
1996-03-22,397.3
1996-03-25,398
1996-03-26,399.45
1996-03-27,400
1996-03-28,398.6
1996-03-29,396.7
1996-04-01,395
1996-04-02,394.35
1996-04-03,393.8
1996-04-04,394.3
1996-04-09,397.6
1996-04-10,394.55
1996-04-11,395.15
1996-04-12,395.2
1996-04-15,393.75
1996-04-16,393.5
1996-04-17,391.4
1996-04-18,391.3
1996-04-19,389.9
1996-04-22,390.7
1996-04-23,391.45
1996-04-24,391.1
1996-04-25,390.35
1996-04-26,393.1
1996-04-29,390.75
1996-04-30,390.15
1996-05-01,391
1996-05-02,392.8
1996-05-03,394
1996-05-07,393.75
1996-05-08,393.65
1996-05-09,393.2
1996-05-10,392.8
1996-05-13,391.25
1996-05-14,391.25
1996-05-15,391.85
1996-05-16,392
